Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Syrian Arab Republic,212,Total area of the country,4100,2002,18518,E,
Syrian Arab Republic,212,Total area of the country,4100,2007,18518,E,
Syrian Arab Republic,212,Total area of the country,4100,2012,18518,E,
Syrian Arab Republic,212,Total area of the country,4100,2014,18518,E,
Tajikistan,208,Total area of the country,4100,2002,14255,E,
Tajikistan,208,Total area of the country,4100,2007,14255,E,
Tajikistan,208,Total area of the country,4100,2012,14255,E,
Tajikistan,208,Total area of the country,4100,2014,14138,E,
Thailand,216,Total area of the country,4100,2002,51312,E,
Thailand,216,Total area of the country,4100,2007,51312,E,
Thailand,216,Total area of the country,4100,2012,51312,E,
Thailand,216,Total area of the country,4100,2014,51312,E,
Timor-Leste,176,Total area of the country,4100,2002,1487,E,
Timor-Leste,176,Total area of the country,4100,2007,1487,E,
Timor-Leste,176,Total area of the country,4100,2012,1487,E,
Timor-Leste,176,Total area of the country,4100,2014,1487,E,
Turkey,223,Total area of the country,4100,2002,78535,E,
Turkey,223,Total area of the country,4100,2007,78535,E,
Turkey,223,Total area of the country,4100,2012,78535,E,
Turkey,223,Total area of the country,4100,2014,78535,E,
Turkmenistan,213,Total area of the country,4100,2002,48810,E,
Turkmenistan,213,Total area of the country,4100,2007,48810,E,
Turkmenistan,213,Total area of the country,4100,2012,48810,E,
Turkmenistan,213,Total area of the country,4100,2014,48810,E,
United Arab Emirates,225,Total area of the country,4100,2002,8360,E,
United Arab Emirates,225,Total area of the country,4100,2007,8360,E,
United Arab Emirates,225,Total area of the country,4100,2012,8360,E,
United Arab Emirates,225,Total area of the country,4100,2014,8360,E,
Uzbekistan,235,Total area of the country,4100,2002,44740,E,
Uzbekistan,235,Total area of the country,4100,2007,44740,E,
Uzbekistan,235,Total area of the country,4100,2012,44740,E,
Uzbekistan,235,Total area of the country,4100,2014,44740,E,
Viet Nam,237,Total area of the country,4100,2002,32930,E,
Viet Nam,237,Total area of the country,4100,2007,33121,E,
Viet Nam,237,Total area of the country,4100,2012,33097,E,
Viet Nam,237,Total area of the country,4100,2014,33097,E,
Yemen,249,Total area of the country,4100,2002,52797,E,
Yemen,249,Total area of the country,4100,2007,52797,E,
Yemen,249,Total area of the country,4100,2012,52797,E,
Yemen,249,Total area of the country,4100,2014,52797,E,
Albania,3,Total area of the country,4100,2002,2875,E,
Albania,3,Total area of the country,4100,2007,2875,E,
Albania,3,Total area of the country,4100,2012,2875,E,
Albania,3,Total area of the country,4100,2014,2875,E,
Andorra,6,Total area of the country,4100,2002,47,E,
Andorra,6,Total area of the country,4100,2007,47,E,
Andorra,6,Total area of the country,4100,2012,47,E,
Andorra,6,Total area of the country,4100,2014,47,E,
Austria,11,Total area of the country,4100,2002,8388,E,
Austria,11,Total area of the country,4100,2007,8388,E,
Austria,11,Total area of the country,4100,2012,8388,E,
Austria,11,Total area of the country,4100,2014,8388,E,
Belarus,57,Total area of the country,4100,2002,20760,E,
Belarus,57,Total area of the country,4100,2007,20760,E,
Belarus,57,Total area of the country,4100,2012,20760,E,
Belarus,57,Total area of the country,4100,2014,20760,E,
Belgium,255,Total area of the country,4100,2002,3053,E,
Belgium,255,Total area of the country,4100,2007,3053,E,
Belgium,255,Total area of the country,4100,2012,3053,E,
Belgium,255,Total area of the country,4100,2014,3053,E,
Bosnia and Herzegovina,80,Total area of the country,4100,2002,5121,E,
Bosnia and Herzegovina,80,Total area of the country,4100,2007,5121,E,
Bosnia and Herzegovina,80,Total area of the country,4100,2012,5121,E,
Bosnia and Herzegovina,80,Total area of the country,4100,2014,5121,E,
Bulgaria,27,Total area of the country,4100,2002,11099,E,
Bulgaria,27,Total area of the country,4100,2007,11100,E,
Bulgaria,27,Total area of the country,4100,2012,11100,E,
Bulgaria,27,Total area of the country,4100,2014,11100,E,
Croatia,98,Total area of the country,4100,2002,5654,E,
Croatia,98,Total area of the country,4100,2007,5659,E,
Croatia,98,Total area of the country,4100,2012,5659,E,
Croatia,98,Total area of the country,4100,2014,5659,E,
Cyprus,50,Total area of the country,4100,2002,925,E,
Cyprus,50,Total area of the country,4100,2007,925,E,
Cyprus,50,Total area of the country,4100,2012,925,E,
Cyprus,50,Total area of the country,4100,2014,925,E,
Czechia,167,Total area of the country,4100,2002,7887,E,
Czechia,167,Total area of the country,4100,2007,7887,E,
Czechia,167,Total area of the country,4100,2012,7887,E,
Czechia,167,Total area of the country,4100,2014,7887,E,
Denmark,54,Total area of the country,4100,2002,4309,E,
Denmark,54,Total area of the country,4100,2007,4309,E,
Denmark,54,Total area of the country,4100,2012,4289,E,
Denmark,54,Total area of the country,4100,2014,4292,E,
Estonia,63,Total area of the country,4100,2002,4523,E,
Estonia,63,Total area of the country,4100,2007,4523,E,
Estonia,63,Total area of the country,4100,2012,4523,E,
Estonia,63,Total area of the country,4100,2014,4523,E,
Faroe Islands,64,Total area of the country,4100,2002,139.6,E,
Faroe Islands,64,Total area of the country,4100,2007,139.6,E,
Faroe Islands,64,Total area of the country,4100,2012,139.6,E,
Faroe Islands,64,Total area of the country,4100,2014,139.6,E,
Finland,67,Total area of the country,4100,2002,33815,E,
Finland,67,Total area of the country,4100,2007,33842,E,
Finland,67,Total area of the country,4100,2012,33842,E,
Finland,67,Total area of the country,4100,2014,33842,E,
France,68,Total area of the country,4100,2002,54909,E,
France,68,Total area of the country,4100,2007,54909,E,
France,68,Total area of the country,4100,2012,54909,E,
France,68,Total area of the country,4100,2014,54909,E,
Germany,79,Total area of the country,4100,2002,35704,E,
Germany,79,Total area of the country,4100,2007,35710,E,
Germany,79,Total area of the country,4100,2012,35717,E,
Germany,79,Total area of the country,4100,2014,35738,E,
Greece,84,Total area of the country,4100,2002,13196,E,
Greece,84,Total area of the country,4100,2007,13196,E,
Greece,84,Total area of the country,4100,2012,13196,E,
Greece,84,Total area of the country,4100,2014,13196,E,
Hungary,97,Total area of the country,4100,2002,9303,E,
Hungary,97,Total area of the country,4100,2007,9303,E,
Hungary,97,Total area of the country,4100,2012,9303,E,
Hungary,97,Total area of the country,4100,2014,9303,E,
Iceland,99,Total area of the country,4100,2002,10300,E,
Iceland,99,Total area of the country,4100,2007,10300,E,
Iceland,99,Total area of the country,4100,2012,10300,E,
Iceland,99,Total area of the country,4100,2014,10300,E,
Ireland,104,Total area of the country,4100,2002,7028,E,
Ireland,104,Total area of the country,4100,2007,7028,E,
Ireland,104,Total area of the country,4100,2012,7028,E,
Ireland,104,Total area of the country,4100,2014,7028,E,
Italy,106,Total area of the country,4100,2002,30134,E,
Italy,106,Total area of the country,4100,2007,30134,E,
Italy,106,Total area of the country,4100,2012,30134,E,
Italy,106,Total area of the country,4100,2014,30134,E,
Latvia,119,Total area of the country,4100,2002,6456,E,
Latvia,119,Total area of the country,4100,2007,6456,E,
Latvia,119,Total area of the country,4100,2012,6448,E,
Latvia,119,Total area of the country,4100,2014,6449,E,
Liechtenstein,125,Total area of the country,4100,2002,16,E,
Liechtenstein,125,Total area of the country,4100,2007,16,E,
Liechtenstein,125,Total area of the country,4100,2012,16,E,
Liechtenstein,125,Total area of the country,4100,2014,16,E,
Lithuania,126,Total area of the country,4100,2002,6530,E,
Lithuania,126,Total area of the country,4100,2007,6530,E,
Lithuania,126,Total area of the country,4100,2012,6530,E,
Lithuania,126,Total area of the country,4100,2014,6529,E,
Luxembourg,256,Total area of the country,4100,2002,259,E,
Luxembourg,256,Total area of the country,4100,2007,259,E,
Luxembourg,256,Total area of the country,4100,2012,259,E,
Luxembourg,256,Total area of the country,4100,2014,259,E,
Malta,134,Total area of the country,4100,2002,32,E,
Malta,134,Total area of the country,4100,2007,32,E,
Malta,134,Total area of the country,4100,2012,32,E,
Malta,134,Total area of the country,4100,2014,32,E,
Montenegro,273,Total area of the country,4100,2007,1381,E,
Montenegro,273,Total area of the country,4100,2012,1381,E,
Montenegro,273,Total area of the country,4100,2014,1381,E,
Netherlands,150,Total area of the country,4100,2002,4153,E,
Netherlands,150,Total area of the country,4100,2007,4154,E,
Netherlands,150,Total area of the country,4100,2012,4154,E,
Netherlands,150,Total area of the country,4100,2014,4154,E,
Norway,162,Total area of the country,4100,2002,38518,E,
Norway,162,Total area of the country,4100,2007,38518,E,
Norway,162,Total area of the country,4100,2012,38518,E,
Norway,162,Total area of the country,4100,2014,38518,E,
Poland,173,Total area of the country,4100,2002,31269,E,
Poland,173,Total area of the country,4100,2007,31268,E,
Poland,173,Total area of the country,4100,2012,31268,E,
Poland,173,Total area of the country,4100,2014,31268,E,
Portugal,174,Total area of the country,4100,2002,9212,E,
Portugal,174,Total area of the country,4100,2007,9209,E,
Portugal,174,Total area of the country,4100,2012,9221,E,
Portugal,174,Total area of the country,4100,2014,9222,E,
Republic of Moldova,146,Total area of the country,4100,2002,3384,E,
Republic of Moldova,146,Total area of the country,4100,2007,3385,E,
Republic of Moldova,146,Total area of the country,4100,2012,3385,E,
Republic of Moldova,146,Total area of the country,4100,2014,3385,E,
Romania,183,Total area of the country,4100,2002,23839,E,
Romania,183,Total area of the country,4100,2007,23839,E,
Romania,183,Total area of the country,4100,2012,23839,E,
Romania,183,Total area of the country,4100,2014,23839,E,
Russian Federation,185,Total area of the country,4100,2002,1709824,E,
Russian Federation,185,Total area of the country,4100,2007,1709824,E,
Russian Federation,185,Total area of the country,4100,2012,1709825,E,
Russian Federation,185,Total area of the country,4100,2014,1709825,E,
San Marino,192,Total area of the country,4100,2002,6,E,
San Marino,192,Total area of the country,4100,2007,6,E,
San Marino,192,Total area of the country,4100,2012,6,E,
San Marino,192,Total area of the country,4100,2014,6,E,
Serbia,272,Total area of the country,4100,2007,8836,E,
Serbia,272,Total area of the country,4100,2012,8836,E,
Serbia,272,Total area of the country,4100,2014,8836,E,
Slovakia,199,Total area of the country,4100,2002,4903,E,
Slovakia,199,Total area of the country,4100,2007,4903,E,
Slovakia,199,Total area of the country,4100,2012,4904,E,
Slovakia,199,Total area of the country,4100,2014,4904,E,
Slovenia,198,Total area of the country,4100,2002,2027,E,
Slovenia,198,Total area of the country,4100,2007,2027,E,
Slovenia,198,Total area of the country,4100,2012,2027,E,
Slovenia,198,Total area of the country,4100,2014,2027,E,
Spain,203,Total area of the country,4100,2002,50532,E,
Spain,203,Total area of the country,4100,2007,50537,E,
Spain,203,Total area of the country,4100,2012,50594,E,
Spain,203,Total area of the country,4100,2014,50594,E,
Sweden,210,Total area of the country,4100,2002,45030,E,
Sweden,210,Total area of the country,4100,2007,45030,E,
Sweden,210,Total area of the country,4100,2012,44742,E,
Sweden,210,Total area of the country,4100,2014,44742,E,
Switzerland,211,Total area of the country,4100,2002,4129,E,
Switzerland,211,Total area of the country,4100,2007,4129,E,
Switzerland,211,Total area of the country,4100,2012,4129,E,
Switzerland,211,Total area of the country,4100,2014,4129,E,
The former Yugoslav Republic of Macedonia,154,Total area of the country,4100,2002,2571,E,
The former Yugoslav Republic of Macedonia,154,Total area of the country,4100,2007,2571,E,
The former Yugoslav Republic of Macedonia,154,Total area of the country,4100,2012,2571,E,
The former Yugoslav Republic of Macedonia,154,Total area of the country,4100,2014,2571,E,
Ukraine,230,Total area of the country,4100,2002,60355,E,
Ukraine,230,Total area of the country,4100,2007,60355,E,
Ukraine,230,Total area of the country,4100,2012,60355,E,
Ukraine,230,Total area of the country,4100,2014,60355,E,
United Kingdom,229,Total area of the country,4100,2002,24361,E,
United Kingdom,229,Total area of the country,4100,2007,24361,E,
United Kingdom,229,Total area of the country,4100,2012,24361,E,
United Kingdom,229,Total area of the country,4100,2014,24361,E,
Algeria,4,Cultivated area (arable land + permanent crops),4103,2002,8206,E,
Algeria,4,Cultivated area (arable land + permanent crops),4103,2007,8390,E,
Algeria,4,Cultivated area (arable land + permanent crops),4103,2012,8430,E,
Algeria,4,Cultivated area (arable land + permanent crops),4103,2014,8439,E,
Angola,7,Cultivated area (arable land + permanent crops),4103,2002,3390,E,
Angola,7,Cultivated area (arable land + permanent crops),4103,2007,3690,E,
Angola,7,Cultivated area (arable land + permanent crops),4103,2012,4990,E,
Angola,7,Cultivated area (arable land + permanent crops),4103,2014,5190,E,
Benin,53,Cultivated area (arable land + permanent crops),4103,2002,2815,E,
Benin,53,Cultivated area (arable land + permanent crops),4103,2007,2790,E,
Benin,53,Cultivated area (arable land + permanent crops),4103,2012,3150,E,
Benin,53,Cultivated area (arable land + permanent crops),4103,2014,3200,E,
Botswana,20,Cultivated area (arable land + permanent crops),4103,2002,246,E,
Botswana,20,Cultivated area (arable land + permanent crops),4103,2007,184,E,
Botswana,20,Cultivated area (arable land + permanent crops),4103,2012,287,E,
Botswana,20,Cultivated area (arable land + permanent crops),4103,2014,401,E,
Burkina Faso,233,Cultivated area (arable land + permanent crops),4103,2002,4770,E,
Burkina Faso,233,Cultivated area (arable land + permanent crops),4103,2007,4970,E,
Burkina Faso,233,Cultivated area (arable land + permanent crops),4103,2012,6100,E,
Burkina Faso,233,Cultivated area (arable land + permanent crops),4103,2014,6100,E,
